Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2024,Belgium,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,8
2024,Belgium,31,Esteban Ocon,Alpine Renault,9.0,9
2024,Belgium,3,Daniel Ricciardo,RB Honda RBPT,13.0,10
2024,Belgium,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,11
2024,Belgium,23,Alexander Albon,Williams Mercedes,10.0,12
2024,Belgium,10,Pierre Gasly,Alpine Renault,12.0,13
2024,Belgium,20,Kevin Magnussen,Haas Ferrari,17.0,14
2024,Belgium,77,Valtteri Bottas,Kick Sauber Ferrari,14.0,15
2024,Belgium,22,Yuki Tsunoda,RB Honda RBPT,20.0,16
2024,Belgium,2,Logan Sargeant,Williams Mercedes,18.0,17
2024,Belgium,27,Nico Hulkenberg,Haas Ferrari,16.0,18
2024,Belgium,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,NC
2024,Netherlands,4,Lando Norris,McLaren Mercedes,1.0,1
2024,Netherlands,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2
2024,Netherlands,16,Charles Leclerc,Ferrari,6.0,3
2024,Netherlands,81,Oscar Piastri,McLaren Mercedes,3.0,4
2024,Netherlands,55,Carlos Sainz,Ferrari,10.0,5
2024,Netherlands,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,6
2024,Netherlands,63,George Russell,Mercedes,4.0,7
2024,Netherlands,44,Lewis Hamilton,Mercedes,14.0,8
2024,Netherlands,10,Pierre Gasly,Alpine Renault,9.0,9
2024,Netherlands,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,10
2024,Netherlands,27,Nico Hulkenberg,Haas Ferrari,12.0,11
2024,Netherlands,3,Daniel Ricciardo,RB Honda RBPT,13.0,12
2024,Netherlands,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,13
2024,Netherlands,23,Alexander Albon,Williams Mercedes,19.0,14
2024,Netherlands,31,Esteban Ocon,Alpine Renault,15.0,15
2024,Netherlands,2,Logan Sargeant,Williams Mercedes,18.0,16
2024,Netherlands,22,Yuki Tsunoda,RB Honda RBPT,11.0,17
2024,Netherlands,20,Kevin Magnussen,Haas Ferrari,20.0,18
2024,Netherlands,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,19
2024,Netherlands,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,20
2024,Italy,16,Charles Leclerc,Ferrari,4.0,1
2024,Italy,81,Oscar Piastri,McLaren Mercedes,2.0,2
2024,Italy,4,Lando Norris,McLaren Mercedes,1.0,3
2024,Italy,55,Carlos Sainz,Ferrari,5.0,4
2024,Italy,44,Lewis Hamilton,Mercedes,6.0,5
2024,Italy,1,Max Verstappen,Red Bull Racing Honda RBPT,7.0,6
2024,Italy,63,George Russell,Mercedes,3.0,7
2024,Italy,11,Sergio Perez,Red Bull Racing Honda RBPT,8.0,8
2024,Italy,23,Alexander Albon,Williams Mercedes,9.0,9
2024,Italy,20,Kevin Magnussen,Haas Ferrari,13.0,10
2024,Italy,14,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,11
2024,Italy,43,Franco Colapinto,Williams Mercedes,18.0,12
2024,Italy,3,Daniel Ricciardo,RB Honda RBPT,12.0,13
2024,Italy,31,Esteban Ocon,Alpine Renault,15.0,14
2024,Italy,10,Pierre Gasly,Alpine Renault,14.0,15
2024,Italy,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,16
2024,Italy,27,Nico Hulkenberg,Haas Ferrari,10.0,17
2024,Italy,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,18
2024,Italy,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,19
2024,Italy,22,Yuki Tsunoda,RB Honda RBPT,16.0,NC
2024,Azerbaijan,81,Oscar Piastri,McLaren Mercedes,2.0,1
2024,Azerbaijan,16,Charles Leclerc,Ferrari,1.0,2
2024,Azerbaijan,63,George Russell,Mercedes,5.0,3
2024,Azerbaijan,4,Lando Norris,McLaren Mercedes,15.0,4
2024,Azerbaijan,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,5
2024,Azerbaijan,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,6
2024,Azerbaijan,23,Alexander Albon,Williams Mercedes,9.0,7
2024,Azerbaijan,43,Franco Colapinto,Williams Mercedes,8.0,8
2024,Azerbaijan,44,Lewis Hamilton,Mercedes,19.0,9
2024,Azerbaijan,50,Oliver Bearman,Haas Ferrari,10.0,10
2024,Azerbaijan,27,Nico Hulkenberg,Haas Ferrari,12.0,11
2024,Azerbaijan,10,Pierre Gasly,Alpine Renault,18.0,12
2024,Azerbaijan,3,Daniel Ricciardo,RB Honda RBPT,14.0,13
2024,Azerbaijan,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,14
2024,Azerbaijan,31,Esteban Ocon,Alpine Renault,20.0,15
2024,Azerbaijan,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,16
2024,Azerbaijan,11,Sergio Perez,Red Bull Racing Honda RBPT,4.0,17
2024,Azerbaijan,55,Carlos Sainz,Ferrari,3.0,18
2024,Azerbaijan,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,19
2024,Azerbaijan,22,Yuki Tsunoda,RB Honda RBPT,11.0,NC
2024,Singapore,4,Lando Norris,McLaren Mercedes,1.0,1
2024,Singapore,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2
2024,Singapore,81,Oscar Piastri,McLaren Mercedes,5.0,3
2024,Singapore,63,George Russell,Mercedes,4.0,4
2024,Singapore,16,Charles Leclerc,Ferrari,9.0,5
2024,Singapore,44,Lewis Hamilton,Mercedes,3.0,6
2024,Singapore,55,Carlos Sainz,Ferrari,10.0,7
2024,Singapore,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,8
2024,Singapore,27,Nico Hulkenberg,Haas Ferrari,6.0,9
2024,Singapore,11,Sergio Perez,Red Bull Racing Honda RBPT,13.0,10
2024,Singapore,43,Franco Colapinto,Williams Mercedes,12.0,11
2024,Singapore,22,Yuki Tsunoda,RB Honda RBPT,8.0,12
2024,Singapore,31,Esteban Ocon,Alpine Renault,15.0,13
2024,Singapore,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,14
2024,Singapore,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,15
2024,Singapore,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,16
2024,Singapore,10,Pierre Gasly,Alpine Renault,18.0,17
2024,Singapore,3,Daniel Ricciardo,RB Honda RBPT,16.0,18
2024,Singapore,20,Kevin Magnussen,Haas Ferrari,14.0,19
2024,Singapore,23,Alexander Albon,Williams Mercedes,11.0,NC
2024,United States,16,Charles Leclerc,Ferrari,4.0,1
2024,United States,55,Carlos Sainz,Ferrari,3.0,2
2024,United States,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,3
2024,United States,4,Lando Norris,McLaren Mercedes,1.0,4
2024,United States,81,Oscar Piastri,McLaren Mercedes,5.0,5
2024,United States,63,George Russell,Mercedes,20.0,6
2024,United States,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,7
2024,United States,27,Nico Hulkenberg,Haas Ferrari,11.0,8
2024,United States,30,Liam Lawson,RB Honda RBPT,19.0,9
2024,United States,43,Franco Colapinto,Williams Mercedes,15.0,10
2024,United States,20,Kevin Magnussen,Haas Ferrari,8.0,11
2024,United States,10,Pierre Gasly,Alpine Renault,6.0,12
2024,United States,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,13
2024,United States,22,Yuki Tsunoda,RB Honda RBPT,10.0,14
2024,United States,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,15
2024,United States,23,Alexander Albon,Williams Mercedes,14.0,16
2024,United States,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,17
2024,United States,31,Esteban Ocon,Alpine Renault,12.0,18
2024,United States,24,Guanyu Zhou,Kick Sauber Ferrari,18.0,19
2024,United States,44,Lewis Hamilton,Mercedes,17.0,NC
2024,Mexico,55,Carlos Sainz,Ferrari,1.0,1
2024,Mexico,4,Lando Norris,McLaren Mercedes,3.0,2
2024,Mexico,16,Charles Leclerc,Ferrari,4.0,3
2024,Mexico,44,Lewis Hamilton,Mercedes,6.0,4
2024,Mexico,63,George Russell,Mercedes,5.0,5
2024,Mexico,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,6
2024,Mexico,20,Kevin Magnussen,Haas Ferrari,7.0,7
2024,Mexico,81,Oscar Piastri,McLaren Mercedes,17.0,8
2024,Mexico,27,Nico Hulkenberg,Haas Ferrari,10.0,9
2024,Mexico,10,Pierre Gasly,Alpine Renault,8.0,10
2024,Mexico,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,11
2024,Mexico,43,Franco Colapinto,Williams Mercedes,16.0,12
2024,Mexico,31,Esteban Ocon,Alpine Renault,20.0,13
2024,Mexico,77,Valtteri Bottas,Kick Sauber Ferrari,15.0,14
2024,Mexico,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,15
2024,Mexico,30,Liam Lawson,RB Honda RBPT,12.0,16
2024,Mexico,11,Sergio Perez,Red Bull Racing Honda RBPT,18.0,17
2024,Mexico,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,NC
2024,Mexico,23,Alexander Albon,Williams Mercedes,9.0,NC
2024,Mexico,22,Yuki Tsunoda,RB Honda RBPT,11.0,NC
2024,Brazil,1,Max Verstappen,Red Bull Racing Honda RBPT,17.0,1
2024,Brazil,31,Esteban Ocon,Alpine Renault,4.0,2
2024,Brazil,10,Pierre Gasly,Alpine Renault,13.0,3
2024,Brazil,63,George Russell,Mercedes,2.0,4
2024,Brazil,16,Charles Leclerc,Ferrari,6.0,5
2024,Brazil,4,Lando Norris,McLaren Mercedes,1.0,6
2024,Brazil,22,Yuki Tsunoda,RB Honda RBPT,3.0,7
2024,Brazil,81,Oscar Piastri,McLaren Mercedes,8.0,8
2024,Brazil,30,Liam Lawson,RB Honda RBPT,5.0,9
2024,Brazil,44,Lewis Hamilton,Mercedes,14.0,10
2024,Brazil,11,Sergio Perez,Red Bull Racing Honda RBPT,12.0,11
2024,Brazil,50,Oliver Bearman,Haas Ferrari,15.0,12
2024,Brazil,77,Valtteri Bottas,Kick Sauber Ferrari,11.0,13
2024,Brazil,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,14
2024,Brazil,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,15
2024,Brazil,55,Carlos Sainz,Ferrari,20.0,NC
2024,Brazil,43,Franco Colapinto,Williams Mercedes,16.0,NC
2024,Brazil,23,Alexander Albon,Williams Mercedes,7.0,NC
2024,Brazil,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,NC
2024,Brazil,27,Nico Hulkenberg,Haas Ferrari,18.0,DQ
2024,Las Vegas,63,George Russell,Mercedes,1.0,1
2024,Las Vegas,44,Lewis Hamilton,Mercedes,10.0,2
2024,Las Vegas,55,Carlos Sainz,Ferrari,2.0,3
2024,Las Vegas,16,Charles Leclerc,Ferrari,4.0,4
2024,Las Vegas,1,Max Verstappen,Red Bull Racing Honda RBPT,5.0,5
2024,Las Vegas,4,Lando Norris,McLaren Mercedes,6.0,6
2024,Las Vegas,81,Oscar Piastri,McLaren Mercedes,8.0,7
2024,Las Vegas,27,Nico Hulkenberg,Haas Ferrari,9.0,8
2024,Las Vegas,22,Yuki Tsunoda,RB Honda RBPT,7.0,9
2024,Las Vegas,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,10
2024,Las Vegas,14,Fernando Alonso,Aston Martin Aramco Mercedes,16.0,11
2024,Las Vegas,20,Kevin Magnussen,Haas Ferrari,12.0,12
2024,Las Vegas,24,Guanyu Zhou,Kick Sauber Ferrari,13.0,13
2024,Las Vegas,43,Franco Colapinto,Williams Mercedes,20.0,14
2024,Las Vegas,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,15
2024,Las Vegas,30,Liam Lawson,RB Honda RBPT,14.0,16
2024,Las Vegas,31,Esteban Ocon,Alpine Renault,11.0,17
2024,Las Vegas,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,18
2024,Las Vegas,23,Alexander Albon,Williams Mercedes,17.0,NC
2024,Las Vegas,10,Pierre Gasly,Alpine Renault,3.0,NC
2024,Qatar,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2024,Qatar,16,Charles Leclerc,Ferrari,5.0,2
2024,Qatar,81,Oscar Piastri,McLaren Mercedes,4.0,3
2024,Qatar,63,George Russell,Mercedes,1.0,4
2024,Qatar,10,Pierre Gasly,Alpine Renault,11.0,5
2024,Qatar,55,Carlos Sainz,Ferrari,7.0,6
2024,Qatar,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,7
2024,Qatar,24,Guanyu Zhou,Kick Sauber Ferrari,12.0,8
2024,Qatar,20,Kevin Magnussen,Haas Ferrari,10.0,9
2024,Qatar,4,Lando Norris,McLaren Mercedes,3.0,10
2024,Qatar,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,11
2024,Qatar,44,Lewis Hamilton,Mercedes,6.0,12
2024,Qatar,22,Yuki Tsunoda,RB Honda RBPT,14.0,13
2024,Qatar,30,Liam Lawson,RB Honda RBPT,17.0,14
2024,Qatar,23,Alexander Albon,Williams Mercedes,16.0,15
2024,Qatar,27,Nico Hulkenberg,Haas Ferrari,18.0,NC
2024,Qatar,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,NC
2024,Qatar,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,NC
2024,Qatar,43,Franco Colapinto,Williams Mercedes,19.0,NC
2024,Qatar,31,Esteban Ocon,Alpine Renault,20.0,NC
2024,Abu Dhabi,4,Lando Norris,McLaren Mercedes,1.0,1
2024,Abu Dhabi,55,Carlos Sainz,Ferrari,3.0,2
2024,Abu Dhabi,16,Charles Leclerc,Ferrari,19.0,3
2024,Abu Dhabi,44,Lewis Hamilton,Mercedes,16.0,4
2024,Abu Dhabi,63,George Russell,Mercedes,6.0,5
2024,Abu Dhabi,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,6
2024,Abu Dhabi,10,Pierre Gasly,Alpine Renault,5.0,7
2024,Abu Dhabi,27,Nico Hulkenberg,Haas Ferrari,7.0,8
2024,Abu Dhabi,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,9
2024,Abu Dhabi,81,Oscar Piastri,McLaren Mercedes,2.0,10
2024,Abu Dhabi,23,Alexander Albon,Williams Mercedes,18.0,11
2024,Abu Dhabi,22,Yuki Tsunoda,RB Honda RBPT,11.0,12
2024,Abu Dhabi,24,Guanyu Zhou,Kick Sauber Ferrari,15.0,13
2024,Abu Dhabi,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,14
2024,Abu Dhabi,61,Jack Doohan,Alpine Renault,17.0,15
2024,Abu Dhabi,20,Kevin Magnussen,Haas Ferrari,14.0,16
2024,Abu Dhabi,30,Liam Lawson,RB Honda RBPT,12.0,17
2024,Abu Dhabi,77,Valtteri Bottas,Kick Sauber Ferrari,9.0,NC
2024,Abu Dhabi,43,Franco Colapinto,Williams Mercedes,20.0,NC
2024,Abu Dhabi,11,Sergio Perez,Red Bull Racing Honda RBPT,10.0,NC
2025,Australia,4,Lando Norris,McLaren Mercedes,1.0,1
2025,Australia,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,2
2025,Australia,63,George Russell,Mercedes,4.0,3
2025,Australia,12,Kimi Antonelli,Mercedes,16.0,4
2025,Australia,23,Alexander Albon,Williams Mercedes,6.0,5
2025,Australia,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,6
2025,Australia,27,Nico Hulkenberg,Kick Sauber Ferrari,17.0,7
2025,Australia,16,Charles Leclerc,Ferrari,7.0,8
2025,Australia,81,Oscar Piastri,McLaren Mercedes,2.0,9
2025,Australia,44,Lewis Hamilton,Ferrari,8.0,10
2025,Australia,10,Pierre Gasly,Alpine Renault,9.0,11
2025,Australia,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5.0,12
2025,Australia,31,Esteban Ocon,Haas Ferrari,19.0,13
2025,Australia,87,Oliver Bearman,Haas Ferrari,20.0,14
2025,Australia,30,Liam Lawson,Red Bull Racing Honda RBPT,18.0,NC
2025,Australia,5,Gabriel Bortoleto,Kick Sauber Ferrari,15.0,NC
2025,Australia,14,Fernando Alonso,Aston Martin Aramco Mercedes,12.0,NC
2025,Australia,55,Carlos Sainz,Williams Mercedes,10.0,NC
2025,Australia,7,Jack Doohan,Alpine Renault,14.0,NC
2025,Australia,6,Isack Hadjar,Racing Bulls Honda RBPT,11.0,NC
2025,China,81,Oscar Piastri,McLaren Mercedes,1.0,1
2025,China,4,Lando Norris,McLaren Mercedes,3.0,2
2025,China,63,George Russell,Mercedes,2.0,3
2025,China,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,4
2025,China,31,Esteban Ocon,Haas Ferrari,11.0,5
2025,China,12,Kimi Antonelli,Mercedes,8.0,6
2025,China,23,Alexander Albon,Williams Mercedes,10.0,7
2025,China,87,Oliver Bearman,Haas Ferrari,17.0,8
2025,China,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,9
2025,China,55,Carlos Sainz,Williams Mercedes,15.0,10
2025,China,6,Isack Hadjar,Racing Bulls Honda RBPT,7.0,11
2025,China,30,Liam Lawson,Red Bull Racing Honda RBPT,20.0,12
2025,China,7,Jack Doohan,Alpine Renault,18.0,13
2025,China,5,Gabriel Bortoleto,Kick Sauber Ferrari,19.0,14
2025,China,27,Nico Hulkenberg,Kick Sauber Ferrari,12.0,15
2025,China,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9.0,16
2025,China,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,NC
2025,China,16,Charles Leclerc,Ferrari,6.0,DQ
2025,China,44,Lewis Hamilton,Ferrari,5.0,DQ
2025,China,10,Pierre Gasly,Alpine Renault,16.0,DQ
2025,Japan,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1
2025,Japan,4,Lando Norris,McLaren Mercedes,2.0,2
2025,Japan,81,Oscar Piastri,McLaren Mercedes,3.0,3
2025,Japan,16,Charles Leclerc,Ferrari,4.0,4
2025,Japan,63,George Russell,Mercedes,5.0,5
2025,Japan,12,Kimi Antonelli,Mercedes,6.0,6
2025,Japan,44,Lewis Hamilton,Ferrari,8.0,7
2025,Japan,6,Isack Hadjar,Racing Bulls Honda RBPT,7.0,8
2025,Japan,23,Alexander Albon,Williams Mercedes,9.0,9
2025,Japan,87,Oliver Bearman,Haas Ferrari,10.0,10
2025,Japan,14,Fernando Alonso,Aston Martin Aramco Mercedes,12.0,11
2025,Japan,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14.0,12
2025,Japan,10,Pierre Gasly,Alpine Renault,11.0,13
2025,Japan,55,Carlos Sainz,Williams Mercedes,15.0,14
2025,Japan,7,Jack Doohan,Alpine Renault,19.0,15
2025,Japan,27,Nico Hulkenberg,Kick Sauber Ferrari,16.0,16
2025,Japan,30,Liam Lawson,Racing Bulls Honda RBPT,13.0,17
2025,Japan,31,Esteban Ocon,Haas Ferrari,18.0,18
2025,Japan,5,Gabriel Bortoleto,Kick Sauber Ferrari,17.0,19
2025,Japan,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,20
2025,Bahrain,81,Oscar Piastri,McLaren Mercedes,1.0,1
2025,Bahrain,63,George Russell,Mercedes,3.0,2
2025,Bahrain,4,Lando Norris,McLaren Mercedes,6.0,3
2025,Bahrain,16,Charles Leclerc,Ferrari,2.0,4
2025,Bahrain,44,Lewis Hamilton,Ferrari,9.0,5
2025,Bahrain,1,Max Verstappen,Red Bull Racing Honda RBPT,7.0,6
2025,Bahrain,10,Pierre Gasly,Alpine Renault,4.0,7
2025,Bahrain,31,Esteban Ocon,Haas Ferrari,14.0,8
2025,Bahrain,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10.0,9
2025,Bahrain,87,Oliver Bearman,Haas Ferrari,20.0,10
2025,Bahrain,12,Kimi Antonelli,Mercedes,5.0,11
2025,Bahrain,23,Alexander Albon,Williams Mercedes,15.0,12
2025,Bahrain,6,Isack Hadjar,Racing Bulls Honda RBPT,12.0,13
2025,Bahrain,7,Jack Doohan,Alpine Renault,11.0,14
2025,Bahrain,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,15
2025,Bahrain,30,Liam Lawson,Racing Bulls Honda RBPT,17.0,16
2025,Bahrain,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,17
2025,Bahrain,5,Gabriel Bortoleto,Kick Sauber Ferrari,18.0,18
2025,Bahrain,55,Carlos Sainz,Williams Mercedes,8.0,NC
2025,Bahrain,27,Nico Hulkenberg,Kick Sauber Ferrari,16.0,DQ
2025,Saudi Arabia,81,Oscar Piastri,McLaren Mercedes,2.0,1
2025,Saudi Arabia,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,2
2025,Saudi Arabia,16,Charles Leclerc,Ferrari,4.0,3
2025,Saudi Arabia,4,Lando Norris,McLaren Mercedes,10.0,4
2025,Saudi Arabia,63,George Russell,Mercedes,3.0,5
2025,Saudi Arabia,12,Kimi Antonelli,Mercedes,5.0,6
2025,Saudi Arabia,44,Lewis Hamilton,Ferrari,7.0,7
2025,Saudi Arabia,55,Carlos Sainz,Williams Mercedes,6.0,8
2025,Saudi Arabia,23,Alexander Albon,Williams Mercedes,11.0,9
2025,Saudi Arabia,6,Isack Hadjar,Racing Bulls Honda RBPT,14.0,10
2025,Saudi Arabia,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,11
2025,Saudi Arabia,30,Liam Lawson,Racing Bulls Honda RBPT,12.0,12
2025,Saudi Arabia,87,Oliver Bearman,Haas Ferrari,15.0,13
2025,Saudi Arabia,31,Esteban Ocon,Haas Ferrari,19.0,14
2025,Saudi Arabia,27,Nico Hulkenberg,Kick Sauber Ferrari,18.0,15
2025,Saudi Arabia,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,16
2025,Saudi Arabia,7,Jack Doohan,Alpine Renault,17.0,17
2025,Saudi Arabia,5,Gabriel Bortoleto,Kick Sauber Ferrari,20.0,18
2025,Saudi Arabia,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8.0,NC
2025,Saudi Arabia,10,Pierre Gasly,Alpine Renault,9.0,NC
2025,Miami,81,Oscar Piastri,McLaren Mercedes,4.0,1
2025,Miami,4,Lando Norris,McLaren Mercedes,2.0,2
2025,Miami,63,George Russell,Mercedes,5.0,3
2025,Miami,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,4
2025,Miami,23,Alexander Albon,Williams Mercedes,7.0,5
2025,Miami,12,Kimi Antonelli,Mercedes,3.0,6
2025,Miami,16,Charles Leclerc,Ferrari,8.0,7
2025,Miami,44,Lewis Hamilton,Ferrari,12.0,8
2025,Miami,55,Carlos Sainz,Williams Mercedes,6.0,9
2025,Miami,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10.0,10
2025,Miami,6,Isack Hadjar,Racing Bulls Honda RBPT,11.0,11
2025,Miami,31,Esteban Ocon,Haas Ferrari,9.0,12
2025,Miami,10,Pierre Gasly,Alpine Renault,20.0,13
2025,Miami,27,Nico Hulkenberg,Kick Sauber Ferrari,16.0,14
2025,Miami,14,Fernando Alonso,Aston Martin Aramco Mercedes,17.0,15
2025,Miami,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,16
2025,Miami,30,Liam Lawson,Racing Bulls Honda RBPT,15.0,NC
2025,Miami,5,Gabriel Bortoleto,Kick Sauber Ferrari,13.0,NC
2025,Miami,87,Oliver Bearman,Haas Ferrari,19.0,NC
2025,Miami,7,Jack Doohan,Alpine Renault,14.0,NC
2025,Emilia-Romagna,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,1
2025,Emilia-Romagna,4,Lando Norris,McLaren Mercedes,4.0,2
2025,Emilia-Romagna,81,Oscar Piastri,McLaren Mercedes,1.0,3
2025,Emilia-Romagna,44,Lewis Hamilton,Ferrari,12.0,4
2025,Emilia-Romagna,23,Alexander Albon,Williams Mercedes,7.0,5
2025,Emilia-Romagna,16,Charles Leclerc,Ferrari,11.0,6
2025,Emilia-Romagna,63,George Russell,Mercedes,3.0,7
2025,Emilia-Romagna,55,Carlos Sainz,Williams Mercedes,6.0,8
2025,Emilia-Romagna,6,Isack Hadjar,Racing Bulls Honda RBPT,9.0,9
2025,Emilia-Romagna,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20.0,10
2025,Emilia-Romagna,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,11
2025,Emilia-Romagna,27,Nico Hulkenberg,Kick Sauber Ferrari,17.0,12
2025,Emilia-Romagna,10,Pierre Gasly,Alpine Renault,10.0,13
2025,Emilia-Romagna,30,Liam Lawson,Racing Bulls Honda RBPT,15.0,14
2025,Emilia-Romagna,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,15
2025,Emilia-Romagna,43,Franco Colapinto,Alpine Renault,16.0,16
2025,Emilia-Romagna,87,Oliver Bearman,Haas Ferrari,19.0,17
2025,Emilia-Romagna,5,Gabriel Bortoleto,Kick Sauber Ferrari,14.0,18
2025,Emilia-Romagna,12,Kimi Antonelli,Mercedes,13.0,NC
2025,Emilia-Romagna,31,Esteban Ocon,Haas Ferrari,18.0,NC
2025,Monaco,4,Lando Norris,McLaren Mercedes,1.0,1
2025,Monaco,16,Charles Leclerc,Ferrari,2.0,2
2025,Monaco,81,Oscar Piastri,McLaren Mercedes,3.0,3
2025,Monaco,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,4
2025,Monaco,44,Lewis Hamilton,Ferrari,7.0,5
2025,Monaco,6,Isack Hadjar,Racing Bulls Honda RBPT,5.0,6
2025,Monaco,31,Esteban Ocon,Haas Ferrari,8.0,7
2025,Monaco,30,Liam Lawson,Racing Bulls Honda RBPT,9.0,8
2025,Monaco,23,Alexander Albon,Williams Mercedes,10.0,9
2025,Monaco,55,Carlos Sainz,Williams Mercedes,11.0,10
2025,Monaco,63,George Russell,Mercedes,14.0,11
2025,Monaco,87,Oliver Bearman,Haas Ferrari,20.0,12
2025,Monaco,43,Franco Colapinto,Alpine Renault,18.0,13
2025,Monaco,5,Gabriel Bortoleto,Kick Sauber Ferrari,16.0,14
2025,Monaco,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,15
2025,Monaco,27,Nico Hulkenberg,Kick Sauber Ferrari,13.0,16
2025,Monaco,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12.0,17
2025,Monaco,12,Kimi Antonelli,Mercedes,15.0,18
2025,Monaco,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,NC
2025,Monaco,10,Pierre Gasly,Alpine Renault,17.0,NC
2025,Spain,81,Oscar Piastri,McLaren Mercedes,1.0,1
2025,Spain,4,Lando Norris,McLaren Mercedes,2.0,2
2025,Spain,16,Charles Leclerc,Ferrari,7.0,3
2025,Spain,63,George Russell,Mercedes,4.0,4
2025,Spain,27,Nico Hulkenberg,Kick Sauber Ferrari,15.0,5
2025,Spain,44,Lewis Hamilton,Ferrari,5.0,6
2025,Spain,6,Isack Hadjar,Racing Bulls Honda RBPT,9.0,7
2025,Spain,10,Pierre Gasly,Alpine Renault,8.0,8
2025,Spain,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,9
2025,Spain,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,10
2025,Spain,30,Liam Lawson,Racing Bulls Honda RBPT,13.0,11
2025,Spain,5,Gabriel Bortoleto,Kick Sauber Ferrari,12.0,12
2025,Spain,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19.0,13
2025,Spain,55,Carlos Sainz,Williams Mercedes,17.0,14
